,device,power,project,type
2020-05-11 08:39:14+00:00,curr_volt_transformer,292.85,hp_pv,pv
2020-05-11 08:39:24+00:00,curr_volt_transformer,290.39,hp_pv,pv
2020-05-11 08:39:34+00:00,curr_volt_transformer,418.33,hp_pv,pv
2020-05-11 08:39:44+00:00,curr_volt_transformer,484.69,hp_pv,pv
2020-05-11 08:39:54+00:00,curr_volt_transformer,468.22,hp_pv,pv
2020-05-11 08:40:04+00:00,curr_volt_transformer,455.18,hp_pv,pv
2020-05-11 08:40:14+00:00,curr_volt_transformer,443.63,hp_pv,pv
2020-05-11 08:40:24+00:00,curr_volt_transformer,433.52,hp_pv,pv
2020-05-11 08:40:35+00:00,curr_volt_transformer,424.15,hp_pv,pv
2020-05-11 08:40:45+00:00,curr_volt_transformer,415.8,hp_pv,pv
2020-05-11 08:40:55+00:00,curr_volt_transformer,407.67,hp_pv,pv
2020-05-11 08:41:05+00:00,curr_volt_transformer,399.99,hp_pv,pv
2020-05-11 08:41:15+00:00,curr_volt_transformer,392.84,hp_pv,pv
2020-05-11 08:41:25+00:00,curr_volt_transformer,386.08,hp_pv,pv
2020-05-11 08:41:35+00:00,curr_volt_transformer,379.7,hp_pv,pv
2020-05-11 08:41:45+00:00,curr_volt_transformer,373.66,hp_pv,pv
2020-05-11 08:41:55+00:00,curr_volt_transformer,368.13,hp_pv,pv
2020-05-11 08:42:05+00:00,curr_volt_transformer,362.29,hp_pv,pv
2020-05-11 08:42:16+00:00,curr_volt_transformer,356.8,hp_pv,pv
2020-05-11 08:42:26+00:00,curr_volt_transformer,352.03,hp_pv,pv
2020-05-11 08:42:36+00:00,curr_volt_transformer,347.37,hp_pv,pv
2020-05-11 08:42:46+00:00,curr_volt_transformer,342.66,hp_pv,pv
2020-05-11 08:42:56+00:00,curr_volt_transformer,338.63,hp_pv,pv
2020-05-11 08:43:06+00:00,curr_volt_transformer,334.24,hp_pv,pv
2020-05-11 08:43:16+00:00,curr_volt_transformer,330.45,hp_pv,pv
2020-05-11 08:43:26+00:00,curr_volt_transformer,326.94,hp_pv,pv
2020-05-11 08:43:36+00:00,curr_volt_transformer,323.43,hp_pv,pv
2020-05-11 08:43:46+00:00,curr_volt_transformer,320.11,hp_pv,pv
2020-05-11 08:43:56+00:00,curr_volt_transformer,316.43,hp_pv,pv
2020-05-11 08:44:06+00:00,curr_volt_transformer,313.34,hp_pv,pv
2020-05-11 08:44:17+00:00,curr_volt_transformer,310.78,hp_pv,pv
2020-05-11 08:44:27+00:00,curr_volt_transformer,308.07,hp_pv,pv
2020-05-11 08:44:37+00:00,curr_volt_transformer,305.34,hp_pv,pv
2020-05-11 08:44:47+00:00,curr_volt_transformer,303.27,hp_pv,pv
2020-05-11 08:44:57+00:00,curr_volt_transformer,301.29,hp_pv,pv
2020-05-11 08:45:07+00:00,curr_volt_transformer,298.98,hp_pv,pv
2020-05-11 08:45:17+00:00,curr_volt_transformer,296.63,hp_pv,pv
2020-05-11 08:45:27+00:00,curr_volt_transformer,294.84,hp_pv,pv
2020-05-11 08:45:37+00:00,curr_volt_transformer,292.73,hp_pv,pv
2020-05-11 08:45:47+00:00,curr_volt_transformer,290.08,hp_pv,pv
2020-05-11 08:45:57+00:00,curr_volt_transformer,288.02,hp_pv,pv
2020-05-11 08:46:07+00:00,curr_volt_transformer,285.5,hp_pv,pv
2020-05-11 08:46:18+00:00,curr_volt_transformer,283.42,hp_pv,pv
2020-05-11 08:46:28+00:00,curr_volt_transformer,281.09,hp_pv,pv
2020-05-11 08:46:38+00:00,curr_volt_transformer,279.44,hp_pv,pv
2020-05-11 08:46:48+00:00,curr_volt_transformer,278.02,hp_pv,pv
2020-05-11 08:46:58+00:00,curr_volt_transformer,276.51,hp_pv,pv
2020-05-11 08:47:08+00:00,curr_volt_transformer,274.87,hp_pv,pv
2020-05-11 08:47:18+00:00,curr_volt_transformer,273.13,hp_pv,pv
2020-05-11 08:47:28+00:00,curr_volt_transformer,271.39,hp_pv,pv
2020-05-11 08:47:38+00:00,curr_volt_transformer,269.04,hp_pv,pv
2020-05-11 08:47:48+00:00,curr_volt_transformer,267.19,hp_pv,pv
2020-05-11 08:47:58+00:00,curr_volt_transformer,265.36,hp_pv,pv
2020-05-11 08:48:08+00:00,curr_volt_transformer,262.68,hp_pv,pv
2020-05-11 08:48:19+00:00,curr_volt_transformer,261.12,hp_pv,pv
2020-05-11 08:48:29+00:00,curr_volt_transformer,259.22,hp_pv,pv
2020-05-11 08:48:39+00:00,curr_volt_transformer,257.5,hp_pv,pv
2020-05-11 08:48:49+00:00,curr_volt_transformer,256.15,hp_pv,pv
2020-05-11 08:48:59+00:00,curr_volt_transformer,254.34,hp_pv,pv
2020-05-11 08:49:09+00:00,curr_volt_transformer,252.73,hp_pv,pv
2020-05-11 08:49:19+00:00,curr_volt_transformer,250.85,hp_pv,pv
2020-05-11 08:49:29+00:00,curr_volt_transformer,249.06,hp_pv,pv
2020-05-11 08:49:39+00:00,curr_volt_transformer,247.65,hp_pv,pv
2020-05-11 08:49:49+00:00,curr_volt_transformer,335.38,hp_pv,pv
2020-05-11 08:49:59+00:00,curr_volt_transformer,411.12,hp_pv,pv
2020-05-11 08:50:09+00:00,curr_volt_transformer,399.21,hp_pv,pv
2020-05-11 08:50:19+00:00,curr_volt_transformer,390.02,hp_pv,pv
2020-05-11 08:50:30+00:00,curr_volt_transformer,381.62,hp_pv,pv
2020-05-11 08:50:40+00:00,curr_volt_transformer,374.16,hp_pv,pv
2020-05-11 08:50:50+00:00,curr_volt_transformer,367.62,hp_pv,pv
2020-05-11 08:51:00+00:00,curr_volt_transformer,361.77,hp_pv,pv
2020-05-11 08:51:10+00:00,curr_volt_transformer,355.55,hp_pv,pv
2020-05-11 08:51:20+00:00,curr_volt_transformer,350.1,hp_pv,pv
2020-05-11 08:51:30+00:00,curr_volt_transformer,344.69,hp_pv,pv
2020-05-11 08:51:40+00:00,curr_volt_transformer,339.3,hp_pv,pv
2020-05-11 08:51:50+00:00,curr_volt_transformer,335.18,hp_pv,pv
2020-05-11 08:52:00+00:00,curr_volt_transformer,330.63,hp_pv,pv
2020-05-11 08:52:10+00:00,curr_volt_transformer,326.36,hp_pv,pv
2020-05-11 08:52:20+00:00,curr_volt_transformer,322.03,hp_pv,pv
2020-05-11 08:52:31+00:00,curr_volt_transformer,318.36,hp_pv,pv
2020-05-11 08:52:41+00:00,curr_volt_transformer,313.92,hp_pv,pv
2020-05-11 08:52:51+00:00,curr_volt_transformer,310.82,hp_pv,pv
2020-05-11 08:53:01+00:00,curr_volt_transformer,307.53,hp_pv,pv
2020-05-11 08:53:11+00:00,curr_volt_transformer,304.32,hp_pv,pv
2020-05-11 08:53:21+00:00,curr_volt_transformer,300.92,hp_pv,pv
2020-05-11 08:53:31+00:00,curr_volt_transformer,297.87,hp_pv,pv
2020-05-11 08:53:41+00:00,curr_volt_transformer,295.33,hp_pv,pv
2020-05-11 08:53:51+00:00,curr_volt_transformer,293.59,hp_pv,pv
2020-05-11 08:54:01+00:00,curr_volt_transformer,292.3,hp_pv,pv
2020-05-11 08:54:11+00:00,curr_volt_transformer,291.61,hp_pv,pv
2020-05-11 08:54:21+00:00,curr_volt_transformer,294.06,hp_pv,pv
2020-05-11 08:54:31+00:00,curr_volt_transformer,300.53,hp_pv,pv
2020-05-11 08:54:42+00:00,curr_volt_transformer,312.03,hp_pv,pv
2020-05-11 08:54:52+00:00,curr_volt_transformer,328.31,hp_pv,pv
2020-05-11 08:55:02+00:00,curr_volt_transformer,347.79,hp_pv,pv
2020-05-11 08:55:12+00:00,curr_volt_transformer,367.55,hp_pv,pv
2020-05-11 08:55:22+00:00,curr_volt_transformer,390.85,hp_pv,pv
2020-05-11 08:55:32+00:00,curr_volt_transformer,418.23,hp_pv,pv
2020-05-11 08:55:42+00:00,curr_volt_transformer,449.2,hp_pv,pv
2020-05-11 08:55:52+00:00,curr_volt_transformer,477.24,hp_pv,pv
2020-05-11 08:56:02+00:00,curr_volt_transformer,497.83,hp_pv,pv
2020-05-11 08:56:12+00:00,curr_volt_transformer,506.13,hp_pv,pv
2020-05-11 08:56:22+00:00,curr_volt_transformer,505.21,hp_pv,pv
2020-05-11 08:56:32+00:00,curr_volt_transformer,497.38,hp_pv,pv
2020-05-11 08:56:43+00:00,curr_volt_transformer,487.52,hp_pv,pv
2020-05-11 08:56:53+00:00,curr_volt_transformer,479.62,hp_pv,pv
2020-05-11 08:57:03+00:00,curr_volt_transformer,474.28,hp_pv,pv
2020-05-11 08:57:13+00:00,curr_volt_transformer,474.08,hp_pv,pv
2020-05-11 08:57:23+00:00,curr_volt_transformer,478.88,hp_pv,pv
2020-05-11 08:57:33+00:00,curr_volt_transformer,480.82,hp_pv,pv
2020-05-11 08:57:43+00:00,curr_volt_transformer,481.13,hp_pv,pv
2020-05-11 08:57:53+00:00,curr_volt_transformer,476.97,hp_pv,pv
2020-05-11 08:58:03+00:00,curr_volt_transformer,469.45,hp_pv,pv
2020-05-11 08:58:13+00:00,curr_volt_transformer,461.97,hp_pv,pv
2020-05-11 08:58:23+00:00,curr_volt_transformer,454.45,hp_pv,pv
2020-05-11 08:58:33+00:00,curr_volt_transformer,447.62,hp_pv,pv
2020-05-11 08:58:43+00:00,curr_volt_transformer,441.63,hp_pv,pv
2020-05-11 08:58:53+00:00,curr_volt_transformer,435.56,hp_pv,pv
2020-05-11 08:59:04+00:00,curr_volt_transformer,430.42,hp_pv,pv
2020-05-11 08:59:14+00:00,curr_volt_transformer,425.17,hp_pv,pv
2020-05-11 08:59:24+00:00,curr_volt_transformer,420.16,hp_pv,pv
2020-05-11 08:59:34+00:00,curr_volt_transformer,414.94,hp_pv,pv
2020-05-11 08:59:44+00:00,curr_volt_transformer,408.96,hp_pv,pv
2020-05-11 08:59:54+00:00,curr_volt_transformer,403.74,hp_pv,pv
2020-05-11 09:00:04+00:00,curr_volt_transformer,500.13,hp_pv,pv
2020-05-11 09:00:14+00:00,curr_volt_transformer,617.77,hp_pv,pv
2020-05-11 09:00:24+00:00,curr_volt_transformer,585.96,hp_pv,pv
2020-05-11 09:00:34+00:00,curr_volt_transformer,561.86,hp_pv,pv
2020-05-11 09:00:44+00:00,curr_volt_transformer,542.43,hp_pv,pv
2020-05-11 09:00:54+00:00,curr_volt_transformer,525.48,hp_pv,pv
2020-05-11 09:01:05+00:00,curr_volt_transformer,510.93,hp_pv,pv
2020-05-11 09:01:15+00:00,curr_volt_transformer,497.69,hp_pv,pv
2020-05-11 09:01:25+00:00,curr_volt_transformer,485.08,hp_pv,pv
2020-05-11 09:01:35+00:00,curr_volt_transformer,473.71,hp_pv,pv
2020-05-11 09:01:45+00:00,curr_volt_transformer,462.96,hp_pv,pv
2020-05-11 09:01:55+00:00,curr_volt_transformer,453.61,hp_pv,pv
2020-05-11 09:02:05+00:00,curr_volt_transformer,444.56,hp_pv,pv
2020-05-11 09:02:15+00:00,curr_volt_transformer,436.48,hp_pv,pv
2020-05-11 09:02:25+00:00,curr_volt_transformer,428.39,hp_pv,pv
2020-05-11 09:02:35+00:00,curr_volt_transformer,420.78,hp_pv,pv
2020-05-11 09:02:45+00:00,curr_volt_transformer,413.8,hp_pv,pv
2020-05-11 09:02:56+00:00,curr_volt_transformer,406.43,hp_pv,pv
2020-05-11 09:03:06+00:00,curr_volt_transformer,399.83,hp_pv,pv
2020-05-11 09:03:16+00:00,curr_volt_transformer,393.41,hp_pv,pv
2020-05-11 09:03:26+00:00,curr_volt_transformer,387.06,hp_pv,pv
2020-05-11 09:03:36+00:00,curr_volt_transformer,381.87,hp_pv,pv
2020-05-11 09:03:46+00:00,curr_volt_transformer,376.36,hp_pv,pv
2020-05-11 09:03:56+00:00,curr_volt_transformer,371.99,hp_pv,pv
2020-05-11 09:04:06+00:00,curr_volt_transformer,369.23,hp_pv,pv
2020-05-11 09:04:16+00:00,curr_volt_transformer,369.78,hp_pv,pv
2020-05-11 09:04:26+00:00,curr_volt_transformer,374.96,hp_pv,pv
2020-05-11 09:04:36+00:00,curr_volt_transformer,385.83,hp_pv,pv
2020-05-11 09:04:46+00:00,curr_volt_transformer,398.53,hp_pv,pv
2020-05-11 09:04:57+00:00,curr_volt_transformer,410.37,hp_pv,pv
2020-05-11 09:05:07+00:00,curr_volt_transformer,420.82,hp_pv,pv
2020-05-11 09:05:17+00:00,curr_volt_transformer,427.44,hp_pv,pv
2020-05-11 09:05:27+00:00,curr_volt_transformer,428.04,hp_pv,pv
2020-05-11 09:05:37+00:00,curr_volt_transformer,423.62,hp_pv,pv
2020-05-11 09:05:47+00:00,curr_volt_transformer,417.22,hp_pv,pv
2020-05-11 09:05:57+00:00,curr_volt_transformer,411.01,hp_pv,pv
2020-05-11 09:06:07+00:00,curr_volt_transformer,404.71,hp_pv,pv
2020-05-11 09:06:17+00:00,curr_volt_transformer,398.54,hp_pv,pv
2020-05-11 09:06:27+00:00,curr_volt_transformer,392.34,hp_pv,pv
2020-05-11 09:06:37+00:00,curr_volt_transformer,386.66,hp_pv,pv
2020-05-11 09:06:47+00:00,curr_volt_transformer,380.92,hp_pv,pv
2020-05-11 09:06:58+00:00,curr_volt_transformer,375.79,hp_pv,pv
2020-05-11 09:07:08+00:00,curr_volt_transformer,370.76,hp_pv,pv
2020-05-11 09:07:18+00:00,curr_volt_transformer,366.15,hp_pv,pv
2020-05-11 09:07:28+00:00,curr_volt_transformer,362.1,hp_pv,pv
2020-05-11 09:07:38+00:00,curr_volt_transformer,358.34,hp_pv,pv
2020-05-11 09:07:48+00:00,curr_volt_transformer,355.2,hp_pv,pv
2020-05-11 09:07:58+00:00,curr_volt_transformer,352.67,hp_pv,pv
2020-05-11 09:08:08+00:00,curr_volt_transformer,349.63,hp_pv,pv
2020-05-11 09:08:18+00:00,curr_volt_transformer,346.91,hp_pv,pv
2020-05-11 09:08:28+00:00,curr_volt_transformer,344.06,hp_pv,pv
2020-05-11 09:08:38+00:00,curr_volt_transformer,340.86,hp_pv,pv
2020-05-11 09:08:48+00:00,curr_volt_transformer,337.73,hp_pv,pv
2020-05-11 09:08:59+00:00,curr_volt_transformer,333.72,hp_pv,pv
2020-05-11 09:09:09+00:00,curr_volt_transformer,330.21,hp_pv,pv
2020-05-11 09:09:19+00:00,curr_volt_transformer,326.49,hp_pv,pv
2020-05-11 09:09:29+00:00,curr_volt_transformer,323.17,hp_pv,pv
2020-05-11 09:09:39+00:00,curr_volt_transformer,319.23,hp_pv,pv
2020-05-11 09:09:49+00:00,curr_volt_transformer,315.6,hp_pv,pv
2020-05-11 09:09:59+00:00,curr_volt_transformer,312.6,hp_pv,pv
2020-05-11 09:10:09+00:00,curr_volt_transformer,309.51,hp_pv,pv
2020-05-11 09:10:19+00:00,curr_volt_transformer,385.09,hp_pv,pv
2020-05-11 09:10:29+00:00,curr_volt_transformer,543.69,hp_pv,pv
2020-05-11 09:10:39+00:00,curr_volt_transformer,520.34,hp_pv,pv
2020-05-11 09:10:49+00:00,curr_volt_transformer,502.89,hp_pv,pv
2020-05-11 09:11:00+00:00,curr_volt_transformer,488.04,hp_pv,pv
2020-05-11 09:11:10+00:00,curr_volt_transformer,475.23,hp_pv,pv
2020-05-11 09:11:20+00:00,curr_volt_transformer,463.48,hp_pv,pv
2020-05-11 09:11:30+00:00,curr_volt_transformer,453.64,hp_pv,pv
2020-05-11 09:11:40+00:00,curr_volt_transformer,445.02,hp_pv,pv
2020-05-11 09:11:50+00:00,curr_volt_transformer,439.68,hp_pv,pv
2020-05-11 09:12:00+00:00,curr_volt_transformer,438.76,hp_pv,pv
2020-05-11 09:12:10+00:00,curr_volt_transformer,443.77,hp_pv,pv
2020-05-11 09:12:20+00:00,curr_volt_transformer,449.89,hp_pv,pv
2020-05-11 09:12:30+00:00,curr_volt_transformer,452.35,hp_pv,pv
2020-05-11 09:12:40+00:00,curr_volt_transformer,453.23,hp_pv,pv
2020-05-11 09:12:50+00:00,curr_volt_transformer,449.75,hp_pv,pv
2020-05-11 09:13:00+00:00,curr_volt_transformer,445.07,hp_pv,pv
2020-05-11 09:13:11+00:00,curr_volt_transformer,439.12,hp_pv,pv
2020-05-11 09:13:21+00:00,curr_volt_transformer,432.3,hp_pv,pv
2020-05-11 09:13:31+00:00,curr_volt_transformer,425.73,hp_pv,pv
2020-05-11 09:13:41+00:00,curr_volt_transformer,419.35,hp_pv,pv
2020-05-11 09:13:51+00:00,curr_volt_transformer,412.48,hp_pv,pv
2020-05-11 09:14:01+00:00,curr_volt_transformer,406.32,hp_pv,pv
2020-05-11 09:14:11+00:00,curr_volt_transformer,399.66,hp_pv,pv
2020-05-11 09:14:21+00:00,curr_volt_transformer,393.45,hp_pv,pv
2020-05-11 09:14:31+00:00,curr_volt_transformer,386.97,hp_pv,pv
2020-05-11 09:14:41+00:00,curr_volt_transformer,381.47,hp_pv,pv
2020-05-11 09:14:51+00:00,curr_volt_transformer,376.01,hp_pv,pv
2020-05-11 09:15:01+00:00,curr_volt_transformer,370.16,hp_pv,pv
2020-05-11 09:15:12+00:00,curr_volt_transformer,364.95,hp_pv,pv
2020-05-11 09:15:22+00:00,curr_volt_transformer,360.29,hp_pv,pv
2020-05-11 09:15:32+00:00,curr_volt_transformer,355.12,hp_pv,pv
2020-05-11 09:15:42+00:00,curr_volt_transformer,350.73,hp_pv,pv
2020-05-11 09:15:52+00:00,curr_volt_transformer,345.87,hp_pv,pv
2020-05-11 09:16:02+00:00,curr_volt_transformer,341.28,hp_pv,pv
2020-05-11 09:16:12+00:00,curr_volt_transformer,337.42,hp_pv,pv
2020-05-11 09:16:22+00:00,curr_volt_transformer,333.11,hp_pv,pv
2020-05-11 09:16:32+00:00,curr_volt_transformer,329.92,hp_pv,pv
2020-05-11 09:16:42+00:00,curr_volt_transformer,325.96,hp_pv,pv
2020-05-11 09:16:52+00:00,curr_volt_transformer,322.73,hp_pv,pv
2020-05-11 09:17:02+00:00,curr_volt_transformer,319.57,hp_pv,pv
2020-05-11 09:17:12+00:00,curr_volt_transformer,316.4,hp_pv,pv
2020-05-11 09:17:23+00:00,curr_volt_transformer,313.02,hp_pv,pv
2020-05-11 09:17:33+00:00,curr_volt_transformer,310.27,hp_pv,pv
2020-05-11 09:17:43+00:00,curr_volt_transformer,306.78,hp_pv,pv
2020-05-11 09:17:53+00:00,curr_volt_transformer,303.63,hp_pv,pv
2020-05-11 09:18:03+00:00,curr_volt_transformer,300.48,hp_pv,pv
2020-05-11 09:18:13+00:00,curr_volt_transformer,297.16,hp_pv,pv
2020-05-11 09:18:23+00:00,curr_volt_transformer,294.84,hp_pv,pv
2020-05-11 09:18:33+00:00,curr_volt_transformer,291.33,hp_pv,pv
2020-05-11 09:18:43+00:00,curr_volt_transformer,289.06,hp_pv,pv
2020-05-11 09:18:53+00:00,curr_volt_transformer,286.29,hp_pv,pv
2020-05-11 09:19:03+00:00,curr_volt_transformer,283.37,hp_pv,pv
2020-05-11 09:19:13+00:00,curr_volt_transformer,280.75,hp_pv,pv
2020-05-11 09:19:23+00:00,curr_volt_transformer,278.48,hp_pv,pv
2020-05-11 09:19:34+00:00,curr_volt_transformer,276.3,hp_pv,pv
2020-05-11 09:19:44+00:00,curr_volt_transformer,274.4,hp_pv,pv
2020-05-11 09:19:54+00:00,curr_volt_transformer,271.56,hp_pv,pv
2020-05-11 09:20:04+00:00,curr_volt_transformer,269.45,hp_pv,pv
2020-05-11 09:20:14+00:00,curr_volt_transformer,267.57,hp_pv,pv
2020-05-11 09:20:24+00:00,curr_volt_transformer,265.62,hp_pv,pv
2020-05-11 09:20:34+00:00,curr_volt_transformer,293.22,hp_pv,pv
2020-05-11 09:20:44+00:00,curr_volt_transformer,399.58,hp_pv,pv
2020-05-11 09:20:54+00:00,curr_volt_transformer,387.97,hp_pv,pv
2020-05-11 09:21:04+00:00,curr_volt_transformer,378.87,hp_pv,pv
2020-05-11 09:21:14+00:00,curr_volt_transformer,371.54,hp_pv,pv
2020-05-11 09:21:24+00:00,curr_volt_transformer,364.27,hp_pv,pv
2020-05-11 09:21:34+00:00,curr_volt_transformer,358.19,hp_pv,pv
2020-05-11 09:21:45+00:00,curr_volt_transformer,352.77,hp_pv,pv
2020-05-11 09:21:55+00:00,curr_volt_transformer,346.93,hp_pv,pv
2020-05-11 09:22:05+00:00,curr_volt_transformer,341.95,hp_pv,pv
2020-05-11 09:22:15+00:00,curr_volt_transformer,337.13,hp_pv,pv
2020-05-11 09:22:25+00:00,curr_volt_transformer,332.25,hp_pv,pv
2020-05-11 09:22:35+00:00,curr_volt_transformer,328.05,hp_pv,pv
2020-05-11 09:22:45+00:00,curr_volt_transformer,323.57,hp_pv,pv
2020-05-11 09:22:55+00:00,curr_volt_transformer,319.57,hp_pv,pv
2020-05-11 09:23:05+00:00,curr_volt_transformer,315.52,hp_pv,pv
2020-05-11 09:23:15+00:00,curr_volt_transformer,311.56,hp_pv,pv
2020-05-11 09:23:25+00:00,curr_volt_transformer,307.87,hp_pv,pv
2020-05-11 09:23:36+00:00,curr_volt_transformer,304.37,hp_pv,pv
2020-05-11 09:23:46+00:00,curr_volt_transformer,300.72,hp_pv,pv
2020-05-11 09:23:56+00:00,curr_volt_transformer,297.3,hp_pv,pv
2020-05-11 09:24:06+00:00,curr_volt_transformer,293.99,hp_pv,pv
2020-05-11 09:24:16+00:00,curr_volt_transformer,290.97,hp_pv,pv
2020-05-11 09:24:26+00:00,curr_volt_transformer,287.95,hp_pv,pv
2020-05-11 09:24:36+00:00,curr_volt_transformer,285.04,hp_pv,pv
2020-05-11 09:24:46+00:00,curr_volt_transformer,281.83,hp_pv,pv
2020-05-11 09:24:56+00:00,curr_volt_transformer,279.02,hp_pv,pv
2020-05-11 09:25:06+00:00,curr_volt_transformer,276.52,hp_pv,pv
2020-05-11 09:25:16+00:00,curr_volt_transformer,273.7,hp_pv,pv
2020-05-11 09:25:26+00:00,curr_volt_transformer,271.45,hp_pv,pv
2020-05-11 09:25:37+00:00,curr_volt_transformer,268.72,hp_pv,pv
2020-05-11 09:25:47+00:00,curr_volt_transformer,266.15,hp_pv,pv
2020-05-11 09:25:57+00:00,curr_volt_transformer,264.08,hp_pv,pv
2020-05-11 09:26:07+00:00,curr_volt_transformer,261.99,hp_pv,pv
2020-05-11 09:26:17+00:00,curr_volt_transformer,259.81,hp_pv,pv
2020-05-11 09:26:27+00:00,curr_volt_transformer,257.09,hp_pv,pv
2020-05-11 09:26:37+00:00,curr_volt_transformer,255.27,hp_pv,pv
2020-05-11 09:26:47+00:00,curr_volt_transformer,253.07,hp_pv,pv
2020-05-11 09:26:57+00:00,curr_volt_transformer,250.88,hp_pv,pv
2020-05-11 09:27:07+00:00,curr_volt_transformer,249.04,hp_pv,pv
2020-05-11 09:27:17+00:00,curr_volt_transformer,247.25,hp_pv,pv
2020-05-11 09:27:27+00:00,curr_volt_transformer,245.4,hp_pv,pv
2020-05-11 09:27:38+00:00,curr_volt_transformer,243.61,hp_pv,pv
2020-05-11 09:27:48+00:00,curr_volt_transformer,242.07,hp_pv,pv
2020-05-11 09:27:58+00:00,curr_volt_transformer,240.42,hp_pv,pv
2020-05-11 09:28:08+00:00,curr_volt_transformer,238.81,hp_pv,pv
2020-05-11 09:28:18+00:00,curr_volt_transformer,236.92,hp_pv,pv
2020-05-11 09:28:28+00:00,curr_volt_transformer,235.49,hp_pv,pv
2020-05-11 09:28:38+00:00,curr_volt_transformer,233.48,hp_pv,pv
2020-05-11 09:28:48+00:00,curr_volt_transformer,232.43,hp_pv,pv
2020-05-11 09:28:58+00:00,curr_volt_transformer,230.93,hp_pv,pv
2020-05-11 09:29:08+00:00,curr_volt_transformer,229.38,hp_pv,pv
2020-05-11 09:29:19+00:00,curr_volt_transformer,227.81,hp_pv,pv
2020-05-11 09:29:29+00:00,curr_volt_transformer,226.87,hp_pv,pv
2020-05-11 09:29:39+00:00,curr_volt_transformer,225.36,hp_pv,pv
2020-05-11 09:29:49+00:00,curr_volt_transformer,224.59,hp_pv,pv
2020-05-11 09:29:59+00:00,curr_volt_transformer,223.31,hp_pv,pv
2020-05-11 09:30:09+00:00,curr_volt_transformer,221.78,hp_pv,pv
2020-05-11 09:30:19+00:00,curr_volt_transformer,220.64,hp_pv,pv
2020-05-11 09:30:29+00:00,curr_volt_transformer,219.53,hp_pv,pv
2020-05-11 09:30:39+00:00,curr_volt_transformer,218.31,hp_pv,pv
2020-05-11 09:30:49+00:00,curr_volt_transformer,226.99,hp_pv,pv
2020-05-11 09:30:59+00:00,curr_volt_transformer,307.22,hp_pv,pv
2020-05-11 09:31:10+00:00,curr_volt_transformer,299.46,hp_pv,pv
2020-05-11 09:31:20+00:00,curr_volt_transformer,294.08,hp_pv,pv
2020-05-11 09:31:30+00:00,curr_volt_transformer,289.77,hp_pv,pv
2020-05-11 09:31:40+00:00,curr_volt_transformer,286.08,hp_pv,pv
2020-05-11 09:31:50+00:00,curr_volt_transformer,282.5,hp_pv,pv
2020-05-11 09:32:00+00:00,curr_volt_transformer,279.41,hp_pv,pv
2020-05-11 09:32:10+00:00,curr_volt_transformer,276.29,hp_pv,pv
2020-05-11 09:32:20+00:00,curr_volt_transformer,273.38,hp_pv,pv
2020-05-11 09:32:30+00:00,curr_volt_transformer,270.14,hp_pv,pv
2020-05-11 09:32:40+00:00,curr_volt_transformer,267.22,hp_pv,pv
2020-05-11 09:32:50+00:00,curr_volt_transformer,264.37,hp_pv,pv
2020-05-11 09:33:00+00:00,curr_volt_transformer,261.97,hp_pv,pv
2020-05-11 09:33:11+00:00,curr_volt_transformer,260.01,hp_pv,pv
2020-05-11 09:33:21+00:00,curr_volt_transformer,257.51,hp_pv,pv
2020-05-11 09:33:31+00:00,curr_volt_transformer,254.99,hp_pv,pv
2020-05-11 09:33:41+00:00,curr_volt_transformer,252.91,hp_pv,pv
2020-05-11 09:33:51+00:00,curr_volt_transformer,250.74,hp_pv,pv
2020-05-11 09:34:01+00:00,curr_volt_transformer,248.28,hp_pv,pv
2020-05-11 09:34:11+00:00,curr_volt_transformer,246.32,hp_pv,pv
2020-05-11 09:34:21+00:00,curr_volt_transformer,244.65,hp_pv,pv
2020-05-11 09:34:31+00:00,curr_volt_transformer,242.68,hp_pv,pv
2020-05-11 09:34:41+00:00,curr_volt_transformer,240.8,hp_pv,pv
2020-05-11 09:34:51+00:00,curr_volt_transformer,238.99,hp_pv,pv
2020-05-11 09:35:01+00:00,curr_volt_transformer,237.38,hp_pv,pv
2020-05-11 09:35:11+00:00,curr_volt_transformer,235.92,hp_pv,pv
2020-05-11 09:35:22+00:00,curr_volt_transformer,234.24,hp_pv,pv
2020-05-11 09:35:32+00:00,curr_volt_transformer,233.06,hp_pv,pv
2020-05-11 09:35:42+00:00,curr_volt_transformer,231.5,hp_pv,pv
2020-05-11 09:35:52+00:00,curr_volt_transformer,230.23,hp_pv,pv
2020-05-11 09:36:02+00:00,curr_volt_transformer,228.63,hp_pv,pv
2020-05-11 09:36:12+00:00,curr_volt_transformer,227.29,hp_pv,pv
2020-05-11 09:36:22+00:00,curr_volt_transformer,225.65,hp_pv,pv
2020-05-11 09:36:32+00:00,curr_volt_transformer,224.13,hp_pv,pv
2020-05-11 09:36:42+00:00,curr_volt_transformer,222.93,hp_pv,pv
2020-05-11 09:36:52+00:00,curr_volt_transformer,221.91,hp_pv,pv
2020-05-11 09:37:02+00:00,curr_volt_transformer,220.35,hp_pv,pv
2020-05-11 09:37:12+00:00,curr_volt_transformer,219.44,hp_pv,pv
2020-05-11 09:37:23+00:00,curr_volt_transformer,217.92,hp_pv,pv
2020-05-11 09:37:33+00:00,curr_volt_transformer,216.88,hp_pv,pv
2020-05-11 09:37:43+00:00,curr_volt_transformer,215.78,hp_pv,pv
